parameter,(25)[0],(26)[0],(24)[0],(25)[1],(27)[0],(23)[0],(26)[1],(24)[1],(25)[2],(25)[3],(26)[2],(24)[2],(27)[1],(23)[1],(26)[3],(24)[3],(25)[4],(28)[0],(22)[0],(25)[5],(25)[6],(24)[4],(26)[4],(27)[2],(23)[2],(26)[5],(24)[5],(27)[3],(23)[3],(26)[6],(24)[6],(25)[7],(25)[8],(25)[9],(28)[1],(22)[1],(25)[10],(27)[4],(23)[4],(24)[7],(26)[7],(25)[11],(26)[8],(24)[8],(26)[9],(24)[9],(27)[5],(23)[5],(26)[10],(24)[10],(27)[6],(23)[6],(26)[11],(24)[11],(25)[12],(25)[13],(28)[2],(22)[2],(25)[14],(25)[15],(27)[7],(23)[7],(26)[12],(24)[12]
-0.001,0.653118509,0.14902115,0.14902115,0.034070713,0.001091997,0.001091997,0.004795835,0.004795835,0.001096854,0.001096526,0.000250218,0.000250218,1.81E-05,1.81E-05,7.95E-05,7.95E-05,3.53E-05,1.32E-07,1.32E-07,1.82E-05,1.82E-05,8.06E-06,8.06E-06,5.82E-07,5.82E-07,4.15E-06,4.15E-06,1.82E-07,1.82E-07,7.97E-07,7.97E-07,1.84E-06,5.85E-07,5.85E-07,1.33E-09,1.33E-09,1.82E-07,3.04E-08,3.04E-08,1.34E-07,1.34E-07,1.82E-07,1.33E-07,1.33E-07,1.33E-07,1.33E-07,5.84E-09,5.84E-09,4.16E-08,4.16E-08,1.19E-09,1.19E-09,5.21E-09,5.21E-09,3.05E-08,3.05E-08,2.20E-11,2.20E-11,9.70E-09,5.87E-09,9.79E-10,9.79E-10,4.30E-09,4.30E-09
-0.002,0.653243924,0.148948319,0.148948319,0.034099687,0.001088514,0.001088514,0.004793703,0.004793703,0.001098217,0.00109756,0.000250308,0.000250308,1.80E-05,1.80E-05,7.94E-05,7.94E-05,3.54E-05,1.31E-07,1.31E-07,1.82E-05,1.82E-05,8.07E-06,8.07E-06,5.80E-07,5.80E-07,4.15E-06,4.15E-06,1.81E-07,1.81E-07,7.97E-07,7.97E-07,1.85E-06,5.87E-07,5.86E-07,1.32E-09,1.32E-09,1.82E-07,3.03E-08,3.03E-08,1.34E-07,1.34E-07,1.82E-07,1.34E-07,1.34E-07,1.33E-07,1.33E-07,5.82E-09,5.82E-09,4.16E-08,4.16E-08,1.18E-09,1.18E-09,5.20E-09,5.20E-09,3.07E-08,3.06E-08,2.18E-11,2.18E-11,9.73E-09,5.88E-09,9.78E-10,9.78E-10,4.31E-09,4.31E-09
-0.003,0.653369248,0.148875519,0.148875519,0.034128671,0.001085043,0.001085043,0.004791568,0.004791568,0.00109958,0.001098593,0.000250399,0.000250399,1.80E-05,1.80E-05,7.94E-05,7.94E-05,3.54E-05,1.30E-07,1.30E-07,1.82E-05,1.82E-05,8.08E-06,8.08E-06,5.78E-07,5.78E-07,4.15E-06,4.15E-06,1.80E-07,1.80E-07,7.96E-07,7.96E-07,1.85E-06,5.88E-07,5.86E-07,1.31E-09,1.31E-09,1.83E-07,3.02E-08,3.02E-08,1.34E-07,1.34E-07,1.82E-07,1.34E-07,1.34E-07,1.33E-07,1.33E-07,5.80E-09,5.80E-09,4.16E-08,4.16E-08,1.18E-09,1.18E-09,5.20E-09,5.20E-09,3.08E-08,3.07E-08,2.16E-11,2.16E-11,9.75E-09,5.90E-09,9.77E-10,9.77E-10,4.31E-09,4.31E-09
-0.004,0.65349448,0.14880275,0.14880275,0.034157666,0.001081582,0.001081582,0.004789433,0.004789433,0.001100944,0.001099626,0.000250488,0.000250488,1.79E-05,1.79E-05,7.93E-05,7.93E-05,3.55E-05,1.29E-07,1.29E-07,1.82E-05,1.82E-05,8.09E-06,8.09E-06,5.76E-07,5.76E-07,4.15E-06,4.15E-06,1.80E-07,1.80E-07,7.96E-07,7.96E-07,1.86E-06,5.90E-07,5.87E-07,1.29E-09,1.29E-09,1.83E-07,3.01E-08,3.01E-08,1.34E-07,1.34E-07,1.83E-07,1.34E-07,1.34E-07,1.33E-07,1.33E-07,5.78E-09,5.78E-09,4.16E-08,4.16E-08,1.17E-09,1.17E-09,5.20E-09,5.20E-09,3.09E-08,3.07E-08,2.14E-11,2.14E-11,9.78E-09,5.91E-09,9.77E-10,9.77E-10,4.32E-09,4.32E-09
-0.005,0.653619621,0.148730012,0.148730012,0.034186672,0.001078134,0.001078134,0.004787296,0.004787296,0.001102307,0.001100658,0.000250578,0.000250578,1.79E-05,1.79E-05,7.93E-05,7.93E-05,3.56E-05,1.28E-07,1.28E-07,1.82E-05,1.82E-05,8.10E-06,8.10E-06,5.74E-07,5.74E-07,4.15E-06,4.15E-06,1.79E-07,1.79E-07,7.95E-07,7.95E-07,1.86E-06,5.91E-07,5.88E-07,1.28E-09,1.28E-09,1.83E-07,3.00E-08,3.00E-08,1.35E-07,1.35E-07,1.83E-07,1.34E-07,1.34E-07,1.33E-07,1.33E-07,5.76E-09,5.76E-09,4.16E-08,4.16E-08,1.17E-09,1.17E-09,5.19E-09,5.19E-09,3.10E-08,3.08E-08,2.12E-11,2.12E-11,9.80E-09,5.92E-09,9.76E-10,9.76E-10,4.33E-09,4.33E-09
-0.006,0.653744671,0.148657305,0.148657305,0.034215688,0.001074696,0.001074696,0.004785157,0.004785157,0.001103671,0.001101689,0.000250667,0.000250667,1.78E-05,1.78E-05,7.92E-05,7.92E-05,3.56E-05,1.27E-07,1.27E-07,1.83E-05,1.82E-05,8.11E-06,8.11E-06,5.72E-07,5.72E-07,4.15E-06,4.15E-06,1.79E-07,1.79E-07,7.95E-07,7.95E-07,1.87E-06,5.92E-07,5.89E-07,1.27E-09,1.27E-09,1.83E-07,3.00E-08,3.00E-08,1.35E-07,1.35E-07,1.83E-07,1.34E-07,1.34E-07,1.33E-07,1.33E-07,5.74E-09,5.74E-09,4.16E-08,4.16E-08,1.17E-09,1.17E-09,5.19E-09,5.19E-09,3.11E-08,3.09E-08,2.10E-11,2.10E-11,9.83E-09,5.93E-09,9.75E-10,9.75E-10,4.33E-09,4.33E-09
-0.007,0.65386963,0.148584629,0.148584629,0.034244715,0.001071269,0.001071269,0.004783017,0.004783017,0.001105035,0.00110272,0.000250756,0.000250756,1.77E-05,1.77E-05,7.92E-05,7.92E-05,3.57E-05,1.26E-07,1.26E-07,1.83E-05,1.83E-05,8.12E-06,8.12E-06,5.70E-07,5.70E-07,4.15E-06,4.15E-06,1.78E-07,1.78E-07,7.94E-07,7.94E-07,1.87E-06,5.94E-07,5.89E-07,1.26E-09,1.26E-09,1.83E-07,2.99E-08,2.99E-08,1.35E-07,1.35E-07,1.83E-07,1.34E-07,1.34E-07,1.33E-07,1.33E-07,5.72E-09,5.72E-09,4.16E-08,4.16E-08,1.16E-09,1.16E-09,5.19E-09,5.19E-09,3.12E-08,3.09E-08,2.09E-11,2.09E-11,9.85E-09,5.94E-09,9.74E-10,9.74E-10,4.34E-09,4.34E-09
-0.008,0.653994497,0.148511983,0.148511983,0.034273753,0.001067854,0.001067854,0.004780876,0.004780876,0.0011064,0.00110375,0.000250845,0.000250845,1.77E-05,1.77E-05,7.92E-05,7.92E-05,3.58E-05,1.25E-07,1.25E-07,1.83E-05,1.83E-05,8.13E-06,8.13E-06,5.68E-07,5.68E-07,4.15E-06,4.15E-06,1.78E-07,1.78E-07,7.94E-07,7.94E-07,1.88E-06,5.95E-07,5.90E-07,1.25E-09,1.25E-09,1.83E-07,2.98E-08,2.98E-08,1.35E-07,1.35E-07,1.83E-07,1.34E-07,1.34E-07,1.33E-07,1.33E-07,5.70E-09,5.70E-09,4.16E-08,4.16E-08,1.16E-09,1.16E-09,5.18E-09,5.18E-09,3.13E-08,3.10E-08,2.07E-11,2.07E-11,9.88E-09,5.95E-09,9.73E-10,9.73E-10,4.35E-09,4.35E-09
-0.009,0.654119275,0.148439368,0.148439368,0.034302801,0.00106445,0.00106445,0.004778733,0.004778733,0.001107764,0.00110478,0.000250933,0.000250933,1.76E-05,1.76E-05,7.91E-05,7.91E-05,3.58E-05,1.24E-07,1.24E-07,1.83E-05,1.83E-05,8.14E-06,8.14E-06,5.66E-07,5.66E-07,4.15E-06,4.15E-06,1.77E-07,1.77E-07,7.94E-07,7.94E-07,1.88E-06,5.97E-07,5.91E-07,1.24E-09,1.24E-09,1.84E-07,2.97E-08,2.97E-08,1.36E-07,1.36E-07,1.83E-07,1.34E-07,1.34E-07,1.33E-07,1.33E-07,5.68E-09,5.68E-09,4.16E-08,4.16E-08,1.16E-09,1.16E-09,5.18E-09,5.18E-09,3.14E-08,3.11E-08,2.05E-11,2.05E-11,9.90E-09,5.96E-09,9.72E-10,9.72E-10,4.36E-09,4.36E-09
-0.01,0.654243961,0.148366783,0.148366783,0.03433186,0.001061056,0.001061056,0.004776589,0.004776589,0.001109129,0.001105809,0.000251021,0.000251021,1.76E-05,1.76E-05,7.91E-05,7.91E-05,3.59E-05,1.23E-07,1.23E-07,1.83E-05,1.83E-05,8.15E-06,8.15E-06,5.64E-07,5.64E-07,4.16E-06,4.16E-06,1.76E-07,1.76E-07,7.93E-07,7.93E-07,1.89E-06,5.98E-07,5.92E-07,1.23E-09,1.23E-09,1.84E-07,2.97E-08,2.97E-08,1.36E-07,1.36E-07,1.83E-07,1.34E-07,1.34E-07,1.33E-07,1.33E-07,5.66E-09,5.66E-09,4.17E-08,4.17E-08,1.15E-09,1.15E-09,5.18E-09,5.18E-09,3.15E-08,3.11E-08,2.03E-11,2.03E-11,9.93E-09,5.98E-09,9.71E-10,9.71E-10,4.36E-09,4.36E-09
-0.011,0.654368557,0.148294229,0.148294229,0.034360931,0.001057674,0.001057674,0.004774443,0.004774443,0.001110494,0.001106837,0.000251108,0.000251108,1.75E-05,1.75E-05,7.90E-05,7.90E-05,3.60E-05,1.22E-07,1.22E-07,1.84E-05,1.83E-05,8.17E-06,8.17E-06,5.62E-07,5.62E-07,4.16E-06,4.16E-06,1.76E-07,1.76E-07,7.93E-07,7.93E-07,1.90E-06,5.99E-07,5.92E-07,1.22E-09,1.22E-09,1.84E-07,2.96E-08,2.96E-08,1.36E-07,1.36E-07,1.84E-07,1.34E-07,1.34E-07,1.33E-07,1.33E-07,5.64E-09,5.64E-09,4.17E-08,4.17E-08,1.15E-09,1.15E-09,5.18E-09,5.18E-09,3.16E-08,3.12E-08,2.02E-11,2.02E-11,9.95E-09,5.99E-09,9.71E-10,9.71E-10,4.37E-09,4.37E-09
-0.012,0.654493063,0.148221705,0.148221705,0.034390012,0.001054303,0.001054303,0.004772296,0.004772296,0.00111186,0.001107865,0.000251195,0.000251195,1.75E-05,1.75E-05,7.90E-05,7.90E-05,3.60E-05,1.21E-07,1.21E-07,1.84E-05,1.83E-05,8.18E-06,8.18E-06,5.60E-07,5.60E-07,4.16E-06,4.16E-06,1.75E-07,1.75E-07,7.92E-07,7.92E-07,1.90E-06,6.01E-07,5.93E-07,1.21E-09,1.21E-09,1.84E-07,2.95E-08,2.95E-08,1.36E-07,1.36E-07,1.84E-07,1.35E-07,1.35E-07,1.33E-07,1.33E-07,5.62E-09,5.62E-09,4.17E-08,4.17E-08,1.14E-09,1.14E-09,5.17E-09,5.17E-09,3.17E-08,3.13E-08,2.00E-11,2.00E-11,9.98E-09,6.00E-09,9.70E-10,9.70E-10,4.38E-09,4.38E-09
-0.013,0.654617479,0.148149212,0.148149212,0.034419104,0.001050943,0.001050943,0.004770148,0.004770148,0.001113225,0.001108892,0.000251282,0.000251282,1.74E-05,1.74E-05,7.90E-05,7.90E-05,3.61E-05,1.20E-07,1.20E-07,1.84E-05,1.83E-05,8.19E-06,8.19E-06,5.58E-07,5.58E-07,4.16E-06,4.16E-06,1.75E-07,1.75E-07,7.92E-07,7.92E-07,1.91E-06,6.02E-07,5.94E-07,1.20E-09,1.20E-09,1.84E-07,2.94E-08,2.94E-08,1.37E-07,1.37E-07,1.84E-07,1.35E-07,1.35E-07,1.33E-07,1.33E-07,5.60E-09,5.60E-09,4.17E-08,4.17E-08,1.14E-09,1.14E-09,5.17E-09,5.17E-09,3.18E-08,3.13E-08,1.98E-11,1.98E-11,1.00E-08,6.01E-09,9.69E-10,9.69E-10,4.38E-09,4.38E-09
